sasdate,variable,value,FRED MNEMONIC,TCODE
1978-09-01,CUSR0000SAC,69.5,CUSR0000SAC,6
1978-12-01,CUSR0000SAC,71.1,CUSR0000SAC,6
1979-03-01,CUSR0000SAC,72.9667,CUSR0000SAC,6
1979-06-01,CUSR0000SAC,75.5667,CUSR0000SAC,6
1979-09-01,CUSR0000SAC,77.9,CUSR0000SAC,6
1979-12-01,CUSR0000SAC,80.0333,CUSR0000SAC,6
1980-03-01,CUSR0000SAC,82.9,CUSR0000SAC,6
1980-06-01,CUSR0000SAC,84.8667,CUSR0000SAC,6
1980-09-01,CUSR0000SAC,86.8667,CUSR0000SAC,6
1980-12-01,CUSR0000SAC,89.1333,CUSR0000SAC,6
1981-03-01,CUSR0000SAC,91.2333,CUSR0000SAC,6
1981-06-01,CUSR0000SAC,92.4333,CUSR0000SAC,6
1981-09-01,CUSR0000SAC,94.0667,CUSR0000SAC,6
1981-12-01,CUSR0000SAC,94.9,CUSR0000SAC,6
1982-03-01,CUSR0000SAC,95.3,CUSR0000SAC,6
1982-06-01,CUSR0000SAC,96.1667,CUSR0000SAC,6
1982-09-01,CUSR0000SAC,97.8667,CUSR0000SAC,6
1982-12-01,CUSR0000SAC,98.2667,CUSR0000SAC,6
1983-03-01,CUSR0000SAC,98.2,CUSR0000SAC,6
1983-06-01,CUSR0000SAC,99.4,CUSR0000SAC,6
1983-09-01,CUSR0000SAC,100.4667,CUSR0000SAC,6
1983-12-01,CUSR0000SAC,101.1,CUSR0000SAC,6
1984-03-01,CUSR0000SAC,102.3,CUSR0000SAC,6
1984-06-01,CUSR0000SAC,103.0,CUSR0000SAC,6
1984-09-01,CUSR0000SAC,103.4,CUSR0000SAC,6
1984-12-01,CUSR0000SAC,103.9,CUSR0000SAC,6
1985-03-01,CUSR0000SAC,104.6333,CUSR0000SAC,6
1985-06-01,CUSR0000SAC,105.3,CUSR0000SAC,6
1985-09-01,CUSR0000SAC,105.3,CUSR0000SAC,6
1985-12-01,CUSR0000SAC,106.1,CUSR0000SAC,6
1986-03-01,CUSR0000SAC,105.8,CUSR0000SAC,6
1986-06-01,CUSR0000SAC,103.5333,CUSR0000SAC,6
1986-09-01,CUSR0000SAC,103.7667,CUSR0000SAC,6
1986-12-01,CUSR0000SAC,104.2333,CUSR0000SAC,6
1987-03-01,CUSR0000SAC,106.0333,CUSR0000SAC,6
1987-06-01,CUSR0000SAC,107.2667,CUSR0000SAC,6
1987-09-01,CUSR0000SAC,108.4333,CUSR0000SAC,6
1987-12-01,CUSR0000SAC,109.2,CUSR0000SAC,6
1988-03-01,CUSR0000SAC,109.6,CUSR0000SAC,6
1988-06-01,CUSR0000SAC,110.8,CUSR0000SAC,6
1988-09-01,CUSR0000SAC,112.3,CUSR0000SAC,6
1988-12-01,CUSR0000SAC,113.2667,CUSR0000SAC,6
1989-03-01,CUSR0000SAC,114.5667,CUSR0000SAC,6
1989-06-01,CUSR0000SAC,116.9333,CUSR0000SAC,6
1989-09-01,CUSR0000SAC,117.1667,CUSR0000SAC,6
1989-12-01,CUSR0000SAC,118.1,CUSR0000SAC,6
1990-03-01,CUSR0000SAC,120.6,CUSR0000SAC,6
1990-06-01,CUSR0000SAC,121.2,CUSR0000SAC,6
1990-09-01,CUSR0000SAC,123.2333,CUSR0000SAC,6
1990-12-01,CUSR0000SAC,126.0333,CUSR0000SAC,6
1991-03-01,CUSR0000SAC,125.9,CUSR0000SAC,6
1991-06-01,CUSR0000SAC,126.3667,CUSR0000SAC,6
1991-09-01,CUSR0000SAC,126.8,CUSR0000SAC,6
1991-12-01,CUSR0000SAC,127.5,CUSR0000SAC,6
1992-03-01,CUSR0000SAC,127.8667,CUSR0000SAC,6
1992-06-01,CUSR0000SAC,128.6667,CUSR0000SAC,6
1992-09-01,CUSR0000SAC,129.6,CUSR0000SAC,6
1992-12-01,CUSR0000SAC,130.3333,CUSR0000SAC,6
1993-03-01,CUSR0000SAC,130.9667,CUSR0000SAC,6
1993-06-01,CUSR0000SAC,131.4333,CUSR0000SAC,6
1993-09-01,CUSR0000SAC,131.4,CUSR0000SAC,6
1993-12-01,CUSR0000SAC,132.3333,CUSR0000SAC,6
1994-03-01,CUSR0000SAC,132.4,CUSR0000SAC,6
1994-06-01,CUSR0000SAC,133.0,CUSR0000SAC,6
1994-09-01,CUSR0000SAC,134.5333,CUSR0000SAC,6
1994-12-01,CUSR0000SAC,135.0667,CUSR0000SAC,6
1995-03-01,CUSR0000SAC,135.5333,CUSR0000SAC,6
1995-06-01,CUSR0000SAC,136.4,CUSR0000SAC,6
1995-09-01,CUSR0000SAC,136.7333,CUSR0000SAC,6
1995-12-01,CUSR0000SAC,137.1333,CUSR0000SAC,6
1996-03-01,CUSR0000SAC,138.5,CUSR0000SAC,6
1996-06-01,CUSR0000SAC,139.7,CUSR0000SAC,6
1996-09-01,CUSR0000SAC,139.9667,CUSR0000SAC,6
1996-12-01,CUSR0000SAC,141.3,CUSR0000SAC,6
1997-03-01,CUSR0000SAC,141.9,CUSR0000SAC,6
1997-06-01,CUSR0000SAC,141.5,CUSR0000SAC,6
1997-09-01,CUSR0000SAC,141.8333,CUSR0000SAC,6
1997-12-01,CUSR0000SAC,142.1333,CUSR0000SAC,6
1998-03-01,CUSR0000SAC,141.7333,CUSR0000SAC,6
1998-06-01,CUSR0000SAC,141.6,CUSR0000SAC,6
1998-09-01,CUSR0000SAC,142.1,CUSR0000SAC,6
1998-12-01,CUSR0000SAC,142.3333,CUSR0000SAC,6
1999-03-01,CUSR0000SAC,142.5333,CUSR0000SAC,6
1999-06-01,CUSR0000SAC,143.9,CUSR0000SAC,6
1999-09-01,CUSR0000SAC,145.1333,CUSR0000SAC,6
1999-12-01,CUSR0000SAC,146.1667,CUSR0000SAC,6
2000-03-01,CUSR0000SAC,147.8,CUSR0000SAC,6
2000-06-01,CUSR0000SAC,148.8667,CUSR0000SAC,6
2000-09-01,CUSR0000SAC,149.8,CUSR0000SAC,6
2000-12-01,CUSR0000SAC,150.2667,CUSR0000SAC,6
2001-03-01,CUSR0000SAC,150.6333,CUSR0000SAC,6
2001-06-01,CUSR0000SAC,151.5667,CUSR0000SAC,6
2001-09-01,CUSR0000SAC,150.9667,CUSR0000SAC,6
2001-12-01,CUSR0000SAC,149.2667,CUSR0000SAC,6
2002-03-01,CUSR0000SAC,148.5333,CUSR0000SAC,6
2002-06-01,CUSR0000SAC,149.8,CUSR0000SAC,6
2002-09-01,CUSR0000SAC,150.1,CUSR0000SAC,6
2002-12-01,CUSR0000SAC,150.4333,CUSR0000SAC,6
2003-03-01,CUSR0000SAC,152.2,CUSR0000SAC,6
2003-06-01,CUSR0000SAC,150.0667,CUSR0000SAC,6
2003-09-01,CUSR0000SAC,151.2667,CUSR0000SAC,6
2003-12-01,CUSR0000SAC,151.2667,CUSR0000SAC,6
2004-03-01,CUSR0000SAC,152.9667,CUSR0000SAC,6
2004-06-01,CUSR0000SAC,154.0333,CUSR0000SAC,6
2004-09-01,CUSR0000SAC,154.6333,CUSR0000SAC,6
2004-12-01,CUSR0000SAC,157.3,CUSR0000SAC,6
2005-03-01,CUSR0000SAC,157.4,CUSR0000SAC,6
2005-06-01,CUSR0000SAC,158.2333,CUSR0000SAC,6
2005-09-01,CUSR0000SAC,162.3667,CUSR0000SAC,6
2005-12-01,CUSR0000SAC,162.7,CUSR0000SAC,6
2006-03-01,CUSR0000SAC,162.6667,CUSR0000SAC,6
2006-06-01,CUSR0000SAC,164.5,CUSR0000SAC,6
2006-09-01,CUSR0000SAC,166.0667,CUSR0000SAC,6
2006-12-01,CUSR0000SAC,162.6333,CUSR0000SAC,6
2007-03-01,CUSR0000SAC,164.3183,CUSR0000SAC,6
2007-06-01,CUSR0000SAC,167.0087,CUSR0000SAC,6
2007-09-01,CUSR0000SAC,167.9183,CUSR0000SAC,6
2007-12-01,CUSR0000SAC,170.814,CUSR0000SAC,6
2008-03-01,CUSR0000SAC,173.2107,CUSR0000SAC,6
2008-06-01,CUSR0000SAC,176.016,CUSR0000SAC,6
2008-09-01,CUSR0000SAC,179.8863,CUSR0000SAC,6
2008-12-01,CUSR0000SAC,169.6057,CUSR0000SAC,6
2009-03-01,CUSR0000SAC,165.9897,CUSR0000SAC,6
2009-06-01,CUSR0000SAC,168.173,CUSR0000SAC,6
2009-09-01,CUSR0000SAC,171.2367,CUSR0000SAC,6
2009-12-01,CUSR0000SAC,173.6007,CUSR0000SAC,6
2010-03-01,CUSR0000SAC,174.4447,CUSR0000SAC,6
2010-06-01,CUSR0000SAC,173.39,CUSR0000SAC,6
2010-09-01,CUSR0000SAC,173.8677,CUSR0000SAC,6
2010-12-01,CUSR0000SAC,176.7273,CUSR0000SAC,6
2011-03-01,CUSR0000SAC,180.1787,CUSR0000SAC,6
2011-06-01,CUSR0000SAC,184.0273,CUSR0000SAC,6
2011-09-01,CUSR0000SAC,185.212,CUSR0000SAC,6
2011-12-01,CUSR0000SAC,185.8923,CUSR0000SAC,6
2012-03-01,CUSR0000SAC,187.2657,CUSR0000SAC,6
2012-06-01,CUSR0000SAC,186.9047,CUSR0000SAC,6
2012-09-01,CUSR0000SAC,187.381,CUSR0000SAC,6
2012-12-01,CUSR0000SAC,188.6603,CUSR0000SAC,6
2013-03-01,CUSR0000SAC,188.6417,CUSR0000SAC,6
2013-06-01,CUSR0000SAC,186.8087,CUSR0000SAC,6
2013-09-01,CUSR0000SAC,187.5093,CUSR0000SAC,6
2013-12-01,CUSR0000SAC,187.6537,CUSR0000SAC,6
2014-03-01,CUSR0000SAC,188.369,CUSR0000SAC,6
2014-06-01,CUSR0000SAC,188.8393,CUSR0000SAC,6
2014-09-01,CUSR0000SAC,188.5147,CUSR0000SAC,6
2014-12-01,CUSR0000SAC,185.8653,CUSR0000SAC,6
2015-03-01,CUSR0000SAC,181.105,CUSR0000SAC,6
2015-06-01,CUSR0000SAC,182.6433,CUSR0000SAC,6
2015-09-01,CUSR0000SAC,182.5157,CUSR0000SAC,6
2015-12-01,CUSR0000SAC,180.416,CUSR0000SAC,6
2016-03-01,CUSR0000SAC,178.2053,CUSR0000SAC,6
2016-06-01,CUSR0000SAC,179.5717,CUSR0000SAC,6
2016-09-01,CUSR0000SAC,179.0657,CUSR0000SAC,6
2016-12-01,CUSR0000SAC,180.0817,CUSR0000SAC,6
2017-03-01,CUSR0000SAC,181.424,CUSR0000SAC,6
2017-06-01,CUSR0000SAC,180.4333,CUSR0000SAC,6
2017-09-01,CUSR0000SAC,180.731,CUSR0000SAC,6
2017-12-01,CUSR0000SAC,182.3923,CUSR0000SAC,6
2018-03-01,CUSR0000SAC,184.029,CUSR0000SAC,6
2018-06-01,CUSR0000SAC,184.718,CUSR0000SAC,6
2018-09-01,CUSR0000SAC,184.87,CUSR0000SAC,6
2018-12-01,CUSR0000SAC,184.8123,CUSR0000SAC,6
2019-03-01,CUSR0000SAC,184.0687,CUSR0000SAC,6
2019-06-01,CUSR0000SAC,185.724,CUSR0000SAC,6
2019-09-01,CUSR0000SAC,185.0967,CUSR0000SAC,6
2019-12-01,CUSR0000SAC,186.1453,CUSR0000SAC,6
2020-03-01,CUSR0000SAC,185.6917,CUSR0000SAC,6
2020-06-01,CUSR0000SAC,181.8543,CUSR0000SAC,6
2020-09-01,CUSR0000SAC,184.9073,CUSR0000SAC,6
2020-12-01,CUSR0000SAC,186.9483,CUSR0000SAC,6
2021-03-01,CUSR0000SAC,190.5063,CUSR0000SAC,6
2021-06-01,CUSR0000SAC,196.2613,CUSR0000SAC,6
2021-09-01,CUSR0000SAC,201.4027,CUSR0000SAC,6
2021-12-01,CUSR0000SAC,208.7257,CUSR0000SAC,6
2022-03-01,CUSR0000SAC,215.872,CUSR0000SAC,6
2022-06-01,CUSR0000SAC,222.0207,CUSR0000SAC,6
2022-09-01,CUSR0000SAC,222.7807,CUSR0000SAC,6
2022-12-01,CUSR0000SAC,222.8187,CUSR0000SAC,6
2023-03-01,CUSR0000SAC,222.577,CUSR0000SAC,6
2023-06-01,CUSR0000SAC,223.4207,CUSR0000SAC,6
1964-03-01,CUSR0000SAD,38.9667,CUSR0000SAD,6
1964-06-01,CUSR0000SAD,38.9333,CUSR0000SAD,6
1964-09-01,CUSR0000SAD,38.9333,CUSR0000SAD,6
1964-12-01,CUSR0000SAD,38.9667,CUSR0000SAD,6
1965-03-01,CUSR0000SAD,39.1333,CUSR0000SAD,6
1965-06-01,CUSR0000SAD,38.9,CUSR0000SAD,6
1965-09-01,CUSR0000SAD,38.5667,CUSR0000SAD,6
1965-12-01,CUSR0000SAD,38.6,CUSR0000SAD,6
1966-03-01,CUSR0000SAD,38.6333,CUSR0000SAD,6
1966-06-01,CUSR0000SAD,38.7667,CUSR0000SAD,6
1966-09-01,CUSR0000SAD,38.9667,CUSR0000SAD,6
1966-12-01,CUSR0000SAD,38.9667,CUSR0000SAD,6
1967-03-01,CUSR0000SAD,38.9667,CUSR0000SAD,6
1967-06-01,CUSR0000SAD,39.2,CUSR0000SAD,6
1967-09-01,CUSR0000SAD,39.6,CUSR0000SAD,6
1967-12-01,CUSR0000SAD,40.0333,CUSR0000SAD,6
1968-03-01,CUSR0000SAD,40.3,CUSR0000SAD,6
1968-06-01,CUSR0000SAD,40.4333,CUSR0000SAD,6
1968-09-01,CUSR0000SAD,40.8,CUSR0000SAD,6
1968-12-01,CUSR0000SAD,41.1,CUSR0000SAD,6
1969-03-01,CUSR0000SAD,41.6,CUSR0000SAD,6
1969-06-01,CUSR0000SAD,42.1,CUSR0000SAD,6
1969-09-01,CUSR0000SAD,42.2667,CUSR0000SAD,6
1969-12-01,CUSR0000SAD,42.8,CUSR0000SAD,6
1970-03-01,CUSR0000SAD,43.1667,CUSR0000SAD,6
1970-06-01,CUSR0000SAD,43.7667,CUSR0000SAD,6
1970-09-01,CUSR0000SAD,44.3,CUSR0000SAD,6
1970-12-01,CUSR0000SAD,45.1,CUSR0000SAD,6
1971-03-01,CUSR0000SAD,45.6,CUSR0000SAD,6
1971-06-01,CUSR0000SAD,45.9667,CUSR0000SAD,6
1971-09-01,CUSR0000SAD,46.1,CUSR0000SAD,6
1971-12-01,CUSR0000SAD,46.1,CUSR0000SAD,6
1972-03-01,CUSR0000SAD,46.4667,CUSR0000SAD,6
1972-06-01,CUSR0000SAD,46.7,CUSR0000SAD,6
1972-09-01,CUSR0000SAD,47.1,CUSR0000SAD,6
1972-12-01,CUSR0000SAD,47.3333,CUSR0000SAD,6
1973-03-01,CUSR0000SAD,47.6,CUSR0000SAD,6
1973-06-01,CUSR0000SAD,47.9667,CUSR0000SAD,6
1973-09-01,CUSR0000SAD,48.1667,CUSR0000SAD,6
1973-12-01,CUSR0000SAD,48.5,CUSR0000SAD,6
1974-03-01,CUSR0000SAD,49.1,CUSR0000SAD,6
1974-06-01,CUSR0000SAD,50.3333,CUSR0000SAD,6
1974-09-01,CUSR0000SAD,52.3,CUSR0000SAD,6
1974-12-01,CUSR0000SAD,54.3,CUSR0000SAD,6
1975-03-01,CUSR0000SAD,55.8333,CUSR0000SAD,6
1975-06-01,CUSR0000SAD,57.0,CUSR0000SAD,6
1975-09-01,CUSR0000SAD,57.9333,CUSR0000SAD,6
1975-12-01,CUSR0000SAD,58.7667,CUSR0000SAD,6
1976-03-01,CUSR0000SAD,59.4,CUSR0000SAD,6
1976-06-01,CUSR0000SAD,60.3667,CUSR0000SAD,6
1976-09-01,CUSR0000SAD,61.4667,CUSR0000SAD,6
1976-12-01,CUSR0000SAD,62.3,CUSR0000SAD,6
1977-03-01,CUSR0000SAD,63.4,CUSR0000SAD,6
1977-06-01,CUSR0000SAD,64.2667,CUSR0000SAD,6
1977-09-01,CUSR0000SAD,64.6333,CUSR0000SAD,6
1977-12-01,CUSR0000SAD,65.2,CUSR0000SAD,6
1978-03-01,CUSR0000SAD,66.3667,CUSR0000SAD,6
1978-06-01,CUSR0000SAD,67.9667,CUSR0000SAD,6
1978-09-01,CUSR0000SAD,69.2333,CUSR0000SAD,6
1978-12-01,CUSR0000SAD,70.6667,CUSR0000SAD,6
1979-03-01,CUSR0000SAD,72.7667,CUSR0000SAD,6
1979-06-01,CUSR0000SAD,74.8333,CUSR0000SAD,6
1979-09-01,CUSR0000SAD,76.0333,CUSR0000SAD,6
1979-12-01,CUSR0000SAD,77.8,CUSR0000SAD,6
1980-03-01,CUSR0000SAD,80.1333,CUSR0000SAD,6
1980-06-01,CUSR0000SAD,81.7,CUSR0000SAD,6
1980-09-01,CUSR0000SAD,83.6,CUSR0000SAD,6
1980-12-01,CUSR0000SAD,86.4,CUSR0000SAD,6
1981-03-01,CUSR0000SAD,87.3333,CUSR0000SAD,6
1981-06-01,CUSR0000SAD,88.4333,CUSR0000SAD,6
1981-09-01,CUSR0000SAD,90.9667,CUSR0000SAD,6
1981-12-01,CUSR0000SAD,91.6,CUSR0000SAD,6
1982-03-01,CUSR0000SAD,92.5333,CUSR0000SAD,6
1982-06-01,CUSR0000SAD,94.6333,CUSR0000SAD,6
1982-09-01,CUSR0000SAD,96.2667,CUSR0000SAD,6
1982-12-01,CUSR0000SAD,96.9,CUSR0000SAD,6
1983-03-01,CUSR0000SAD,98.0,CUSR0000SAD,6
1983-06-01,CUSR0000SAD,98.6,CUSR0000SAD,6
1983-09-01,CUSR0000SAD,100.3333,CUSR0000SAD,6
1983-12-01,CUSR0000SAD,102.4,CUSR0000SAD,6
1984-03-01,CUSR0000SAD,103.1333,CUSR0000SAD,6
1984-06-01,CUSR0000SAD,105.0333,CUSR0000SAD,6
1984-09-01,CUSR0000SAD,106.0333,CUSR0000SAD,6
1984-12-01,CUSR0000SAD,106.2,CUSR0000SAD,6
1985-03-01,CUSR0000SAD,106.7,CUSR0000SAD,6
1985-06-01,CUSR0000SAD,107.1,CUSR0000SAD,6
1985-09-01,CUSR0000SAD,106.5,CUSR0000SAD,6
1985-12-01,CUSR0000SAD,106.7333,CUSR0000SAD,6
1986-03-01,CUSR0000SAD,106.4333,CUSR0000SAD,6
1986-06-01,CUSR0000SAD,106.3667,CUSR0000SAD,6
1986-09-01,CUSR0000SAD,106.7,CUSR0000SAD,6
1986-12-01,CUSR0000SAD,106.8,CUSR0000SAD,6
1987-03-01,CUSR0000SAD,106.9,CUSR0000SAD,6
1987-06-01,CUSR0000SAD,107.9333,CUSR0000SAD,6
1987-09-01,CUSR0000SAD,108.8,CUSR0000SAD,6
1987-12-01,CUSR0000SAD,109.1333,CUSR0000SAD,6
1988-03-01,CUSR0000SAD,109.1667,CUSR0000SAD,6
1988-06-01,CUSR0000SAD,109.9333,CUSR0000SAD,6
1988-09-01,CUSR0000SAD,110.8333,CUSR0000SAD,6
1988-12-01,CUSR0000SAD,111.5667,CUSR0000SAD,6
1989-03-01,CUSR0000SAD,112.0333,CUSR0000SAD,6
1989-06-01,CUSR0000SAD,111.9667,CUSR0000SAD,6
1989-09-01,CUSR0000SAD,111.9333,CUSR0000SAD,6
1989-12-01,CUSR0000SAD,112.7,CUSR0000SAD,6
1990-03-01,CUSR0000SAD,113.3333,CUSR0000SAD,6
1990-06-01,CUSR0000SAD,113.1333,CUSR0000SAD,6
1990-09-01,CUSR0000SAD,113.3333,CUSR0000SAD,6
1990-12-01,CUSR0000SAD,113.9,CUSR0000SAD,6
1991-03-01,CUSR0000SAD,114.9667,CUSR0000SAD,6
1991-06-01,CUSR0000SAD,115.8333,CUSR0000SAD,6
1991-09-01,CUSR0000SAD,116.4667,CUSR0000SAD,6
1991-12-01,CUSR0000SAD,116.6667,CUSR0000SAD,6
1992-03-01,CUSR0000SAD,117.4,CUSR0000SAD,6
1992-06-01,CUSR0000SAD,118.3,CUSR0000SAD,6
1992-09-01,CUSR0000SAD,118.9,CUSR0000SAD,6
1992-12-01,CUSR0000SAD,119.6667,CUSR0000SAD,6
1993-03-01,CUSR0000SAD,119.9,CUSR0000SAD,6
1993-06-01,CUSR0000SAD,120.7,CUSR0000SAD,6
1993-09-01,CUSR0000SAD,121.6667,CUSR0000SAD,6
1993-12-01,CUSR0000SAD,122.8,CUSR0000SAD,6
1994-03-01,CUSR0000SAD,123.2,CUSR0000SAD,6
1994-06-01,CUSR0000SAD,124.2,CUSR0000SAD,6
1994-09-01,CUSR0000SAD,125.5,CUSR0000SAD,6
1994-12-01,CUSR0000SAD,126.2667,CUSR0000SAD,6
1995-03-01,CUSR0000SAD,127.3,CUSR0000SAD,6
1995-06-01,CUSR0000SAD,127.9667,CUSR0000SAD,6
1995-09-01,CUSR0000SAD,128.1667,CUSR0000SAD,6
1995-12-01,CUSR0000SAD,128.5667,CUSR0000SAD,6
1996-03-01,CUSR0000SAD,129.1333,CUSR0000SAD,6
1996-06-01,CUSR0000SAD,129.2333,CUSR0000SAD,6
1996-09-01,CUSR0000SAD,129.5,CUSR0000SAD,6
1996-12-01,CUSR0000SAD,129.5667,CUSR0000SAD,6
1997-03-01,CUSR0000SAD,129.5,CUSR0000SAD,6
1997-06-01,CUSR0000SAD,129.2,CUSR0000SAD,6
1997-09-01,CUSR0000SAD,128.3333,CUSR0000SAD,6
1997-12-01,CUSR0000SAD,127.8667,CUSR0000SAD,6
1998-03-01,CUSR0000SAD,127.8,CUSR0000SAD,6
1998-06-01,CUSR0000SAD,127.6,CUSR0000SAD,6
1998-09-01,CUSR0000SAD,127.6333,CUSR0000SAD,6
1998-12-01,CUSR0000SAD,127.1,CUSR0000SAD,6
1999-03-01,CUSR0000SAD,126.2667,CUSR0000SAD,6
1999-06-01,CUSR0000SAD,125.8,CUSR0000SAD,6
1999-09-01,CUSR0000SAD,126.0,CUSR0000SAD,6
1999-12-01,CUSR0000SAD,125.8,CUSR0000SAD,6
2000-03-01,CUSR0000SAD,125.3,CUSR0000SAD,6
2000-06-01,CUSR0000SAD,125.5667,CUSR0000SAD,6
2000-09-01,CUSR0000SAD,125.3333,CUSR0000SAD,6
2000-12-01,CUSR0000SAD,125.3333,CUSR0000SAD,6
2001-03-01,CUSR0000SAD,125.5333,CUSR0000SAD,6
2001-06-01,CUSR0000SAD,124.8667,CUSR0000SAD,6
2001-09-01,CUSR0000SAD,124.1667,CUSR0000SAD,6
2001-12-01,CUSR0000SAD,123.9667,CUSR0000SAD,6
2002-03-01,CUSR0000SAD,122.4667,CUSR0000SAD,6
2002-06-01,CUSR0000SAD,121.5667,CUSR0000SAD,6
2002-09-01,CUSR0000SAD,121.2333,CUSR0000SAD,6
2002-12-01,CUSR0000SAD,120.4333,CUSR0000SAD,6
2003-03-01,CUSR0000SAD,119.3667,CUSR0000SAD,6
2003-06-01,CUSR0000SAD,118.4667,CUSR0000SAD,6
2003-09-01,CUSR0000SAD,117.0,CUSR0000SAD,6
2003-12-01,CUSR0000SAD,115.1667,CUSR0000SAD,6
2004-03-01,CUSR0000SAD,114.8333,CUSR0000SAD,6
2004-06-01,CUSR0000SAD,114.6333,CUSR0000SAD,6
2004-09-01,CUSR0000SAD,114.3,CUSR0000SAD,6
2004-12-01,CUSR0000SAD,115.3,CUSR0000SAD,6
2005-03-01,CUSR0000SAD,115.5667,CUSR0000SAD,6
2005-06-01,CUSR0000SAD,115.4,CUSR0000SAD,6
2005-09-01,CUSR0000SAD,114.9333,CUSR0000SAD,6
2005-12-01,CUSR0000SAD,115.0333,CUSR0000SAD,6
2006-03-01,CUSR0000SAD,114.9,CUSR0000SAD,6
2006-06-01,CUSR0000SAD,114.7667,CUSR0000SAD,6
2006-09-01,CUSR0000SAD,114.5,CUSR0000SAD,6
2006-12-01,CUSR0000SAD,113.6667,CUSR0000SAD,6
2007-03-01,CUSR0000SAD,112.9957,CUSR0000SAD,6
2007-06-01,CUSR0000SAD,112.568,CUSR0000SAD,6
2007-09-01,CUSR0000SAD,112.1083,CUSR0000SAD,6
2007-12-01,CUSR0000SAD,112.192,CUSR0000SAD,6
2008-03-01,CUSR0000SAD,112.0297,CUSR0000SAD,6
2008-06-01,CUSR0000SAD,111.3087,CUSR0000SAD,6
2008-09-01,CUSR0000SAD,110.6897,CUSR0000SAD,6
2008-12-01,CUSR0000SAD,109.452,CUSR0000SAD,6
2009-03-01,CUSR0000SAD,109.17,CUSR0000SAD,6
2009-06-01,CUSR0000SAD,109.679,CUSR0000SAD,6
2009-09-01,CUSR0000SAD,109.48,CUSR0000SAD,6
2009-12-01,CUSR0000SAD,111.1067,CUSR0000SAD,6
2010-03-01,CUSR0000SAD,111.8093,CUSR0000SAD,6
2010-06-01,CUSR0000SAD,111.1973,CUSR0000SAD,6
2010-09-01,CUSR0000SAD,111.2023,CUSR0000SAD,6
2010-12-01,CUSR0000SAD,111.08,CUSR0000SAD,6
2011-03-01,CUSR0000SAD,111.42,CUSR0000SAD,6
2011-06-01,CUSR0000SAD,112.532,CUSR0000SAD,6
2011-09-01,CUSR0000SAD,113.2433,CUSR0000SAD,6
2011-12-01,CUSR0000SAD,113.034,CUSR0000SAD,6
2012-03-01,CUSR0000SAD,112.964,CUSR0000SAD,6
2012-06-01,CUSR0000SAD,113.0573,CUSR0000SAD,6
2012-09-01,CUSR0000SAD,112.786,CUSR0000SAD,6
2012-12-01,CUSR0000SAD,112.3717,CUSR0000SAD,6
2013-03-01,CUSR0000SAD,112.3617,CUSR0000SAD,6
2013-06-01,CUSR0000SAD,111.8917,CUSR0000SAD,6
2013-09-01,CUSR0000SAD,111.6737,CUSR0000SAD,6
2013-12-01,CUSR0000SAD,111.6747,CUSR0000SAD,6
2014-03-01,CUSR0000SAD,111.043,CUSR0000SAD,6
2014-06-01,CUSR0000SAD,110.4013,CUSR0000SAD,6
2014-09-01,CUSR0000SAD,110.185,CUSR0000SAD,6
2014-12-01,CUSR0000SAD,109.8313,CUSR0000SAD,6
2015-03-01,CUSR0000SAD,109.1593,CUSR0000SAD,6
2015-06-01,CUSR0000SAD,109.4557,CUSR0000SAD,6
2015-09-01,CUSR0000SAD,109.149,CUSR0000SAD,6
2015-12-01,CUSR0000SAD,108.7663,CUSR0000SAD,6
2016-03-01,CUSR0000SAD,108.2097,CUSR0000SAD,6
2016-06-01,CUSR0000SAD,107.6407,CUSR0000SAD,6
2016-09-01,CUSR0000SAD,106.922,CUSR0000SAD,6
2016-12-01,CUSR0000SAD,106.374,CUSR0000SAD,6
2017-03-01,CUSR0000SAD,106.353,CUSR0000SAD,6
2017-06-01,CUSR0000SAD,105.6257,CUSR0000SAD,6
2017-09-01,CUSR0000SAD,104.6223,CUSR0000SAD,6
2017-12-01,CUSR0000SAD,104.4997,CUSR0000SAD,6
2018-03-01,CUSR0000SAD,104.787,CUSR0000SAD,6
2018-06-01,CUSR0000SAD,104.27,CUSR0000SAD,6
2018-09-01,CUSR0000SAD,104.121,CUSR0000SAD,6
2018-12-01,CUSR0000SAD,104.4747,CUSR0000SAD,6
2019-03-01,CUSR0000SAD,105.3,CUSR0000SAD,6
2019-06-01,CUSR0000SAD,104.6287,CUSR0000SAD,6
2019-09-01,CUSR0000SAD,104.6477,CUSR0000SAD,6
2019-12-01,CUSR0000SAD,104.5403,CUSR0000SAD,6
2020-03-01,CUSR0000SAD,104.5693,CUSR0000SAD,6
2020-06-01,CUSR0000SAD,103.8447,CUSR0000SAD,6
2020-09-01,CUSR0000SAD,106.1793,CUSR0000SAD,6
2020-12-01,CUSR0000SAD,108.2977,CUSR0000SAD,6
2021-03-01,CUSR0000SAD,108.289,CUSR0000SAD,6
2021-06-01,CUSR0000SAD,115.0033,CUSR0000SAD,6
2021-09-01,CUSR0000SAD,119.8697,CUSR0000SAD,6
2021-12-01,CUSR0000SAD,124.5117,CUSR0000SAD,6
2022-03-01,CUSR0000SAD,128.035,CUSR0000SAD,6
2022-06-01,CUSR0000SAD,127.8683,CUSR0000SAD,6
2022-09-01,CUSR0000SAD,128.9883,CUSR0000SAD,6
